353 550
354 425
355 550
356 400
357 475
358 400
359 525
360 525
361 475
362 400
363 400
364 400
365 450
366 400
367 400
368 450
369 525
370 575
371 450
372 450
373 450
374 550
375 550
376 450
377 400
378 450
379 400
380 450
381 450
382 400
383 425
384 400
385 400
386 575
387 525
388 475
389 525
390 525
391 475
392 525
393 475
394 550
395 450
396 400
397 600
398 550
399 550
400 450
401 400
402 450
403 400
404 450
405 450
406 550
407 400
408 475
409 450
410 450
411 400
412 450
413 525
414 450
415 550
416 400
417 600
418 450
419 550
420 550
421 400
422 450
423 475
424 550
425 450
426 400
427 425
428 400
429 575
430 475
431 525
432 475
433 550
434 550
435 400
436 525
437 525
438 450
439 450
440 600
441 450
442 450
443 400
444 400
445 425
446 550
447 450
448 450
449 450
450 550
451 475
452 425
453 450
454 400
455 400
456 425
457 450
458 550
459 550
460 400
461 450
462 450
463 450
464 450
465 550
466 475
467 450
468 550
469 400
470 400
471 450
472 525
473 450
474 425
475 425
476 450
477 400
478 550
479 475
480 400
481 525
482 400
483 550
484 550
485 400
486 550
487 450
488 450
489 525
490 425
491 450
492 550
493 400
494 575
495 450
496 450
497 400
498 400
499 450
500 525
501 425
502 525
503 525
504 400
505 450
506 450
507 400
508 450
509 575
510 475
511 450
512 550
513 450
514 400
515 450
516 575
517 475
518 550
519 550
520 525
521 525
522 425
523 550
524 450
525 450
526 450
527 450
528 450
529 525
530 425
531 550
532 450
533 525
534 575
535 450
536 450
537 550
538 425
539 525
540 550
541 550
542 450
543 525
544 450
545 450
546 475
547 550
548 450
549 425
550 425
551 400
552 450
553 600
554 425
555 450
556 450
557 450
558 450
559 550
560 550
561 450
562 450
563 400
564 550
565 550
566 550
567 600
568 475
569 475
570 425
571 425
572 400
573 450
574 550
575 525
576 475
577 550
578 525
579 425
580 425
581 475
582 550
583 550
584 450
585 425
586 550
587 475
588 600
589 450
590 450
591 450
592 450
593 550
594 400
595 400
596 450
597 550
598 475
599 525
600 550
601 450
602 450
603 450
604 550
605 550
606 450
607 425
608 450
609 450
610 450
611 450
612 450
613 475
614 450
615 450
616 450
617 450
618 475
619 425
620 450
621 450
622 450
623 550
624 475
625 475
626 600
627 475
628 425
629 450
630 550
631 450
632 550
633 450
634 550
635 450
636 525
637 425
638 450
639 450
640 425
641 450
642 450
643 550
644 525
645 475
646 475
647 400
648 450
649 550
650 425
651 425
652 550
653 475
654 550
655 450
656 550
657 425
658 475
659 450
660 475
661 550
662 425
663 450
664 475
665 425
666 450
667 575
668 550
669 450
670 400
671 475
672 425
673 425
674 425
675 450
676 450
677 450
678 450
679 550
680 425
681 425
682 575
683 550
684 475
685 450
686 425
687 450
688 450
689 425
690 400
691 450
692 475
693 550
694 475
695 400
696 550
697 450
698 550
699 475
700 575
701 475
702 400
703 475
704 425
705 450
706 400
707 525
708 475
709 425
710 425
711 475
712 400
713 475
714 450
715 450
716 575
717 425
718 400
719 475
720 450
721 550
722 425
723 425
724 575
725 425
726 400
727 550
728 450
729 475
730 450
731 475
732 550
733 400
734 525
735 475
736 400
737 450
738 400
739 475
740 475
741 400
742 475
743 450
744 475
745 400
746 550
747 450
748 575
749 425
750 450
751 400
752 450
753 400
754 425
755 425
756 425
757 450
758 450
759 450
760 400
761 450
762 475
763 450
764 475
765 550
766 475
767 450
768 400
769 550
770 450
771 425
772 475
773 475
774 425
775 400
776 450
777 450
778 600
779 450
780 525
781 550
782 425
783 400
784 550
785 450
786 525
787 450
788 425
789 475
790 400
791 425
792 550
793 450
794 425
795 450
796 450
797 550
798 400
799 425
800 425
801 425
802 450
803 425
804 475
805 475
806 400
807 450
808 450
809 425
810 450
811 450
812 475
813 425
814 425
815 425
816 425
817 450
818 475
819 475
820 450
821 475
822 550
823 450
824 550
825 425
826 450
827 550
828 450
829 425
830 475
831 550
832 550
833 425
834 450
835 425
836 450
837 450
838 475
839 450
840 400
841 575
842 400
843 450
844 450
845 600
846 450
847 400
848 425
849 425
850 450
851 475
852 450
853 550
854 450
855 525
856 475
857 525
858 425
859 400
860 475
861 450
862 425
863 475
864 450
865 450
866 450
867 475
868 400
869 550
870 400
871 550
872 475
873 450
874 450
875 475
876 450
877 400
878 450
879 425
880 450
881 450
882 425
883 400
884 550
885 425
886 475
887 450
888 400
889 550
890 425
891 450
892 450
893 450
894 400
895 475
896 600
897 400
898 425
899 475
900 400
901 475
902 425
903 550
904 450
905 550
906 550
907 450
908 475
909 425
910 425
911 450
912 425
913 550
914 550
915 450
916 525
917 400
918 450
919 450
920 575
921 600
922 450
923 450
924 475
925 450
926 425
927 425
928 600
929 400
930 425
931 475
932 475
933 600
934 425
935 475
936 425
937 400
938 425
939 425
940 400
941 450
942 550
943 550
944 450
945 425
946 550
947 475
948 450
949 400
950 425
951 475
952 425
953 475
954 475
955 450
956 475
957 550
958 475
959 475
960 425
961 550
962 400
963 400
964 425
965 400
966 425
967 450
968 450
969 550
970 450
971 450
972 400
973 575
974 425
975 475
976 450
977 400
978 425
979 425
980 400
981 400
982 475
983 450
984 450
985 425
986 450
987 450
988 475
989 425
990 400
991 450
992 450
993 400
994 400
995 400
996 400
997 450
998 575
999 400
1000 450
1001 400
1002 450
1003 550
1004 450
1005 400
1006 475
1007 450
1008 475
1009 425
1010 475
1011 400
1012 425
1013 550
1014 425
1015 475
1016 550
1017 550
1018 450
1019 475
1020 450
1021 475
1022 450
1023 475
1024 475
1025 425
1026 425
1027 425
1028 450
1029 525
1030 425
1031 450
1032 450
1033 600
1034 475
1035 475
1036 450
1037 475
1038 475
1039 425
1040 550
1041 425
1042 450
1043 450
1044 450
1045 475
1046 450
1047 450
1048 425
1049 425
1050 475
1051 525
1052 475
1053 425
1054 425
1055 450
1056 425
1057 450
1058 450
1059 550
1060 450
1061 450
1062 425
1063 600
1064 425
1065 425
1066 425
1067 400
1068 525
1069 475
1070 425
1071 450
1072 450
1073 575
1074 425
1075 450
1076 450
1077 475
1078 425
1079 450
1080 525
1081 400
1082 450
1083 550
1084 425
1085 425
1086 550
1087 425
1088 450
1089 400
1090 425
1091 400
1092 450
1093 400
1094 450
1095 450
1096 450
1097 450
1098 400
1099 425
1100 450
1101 425
1102 550
1103 400
1104 425
1105 400
1106 400
1107 575
1108 450
1109 450
1110 400
1111 425
1112 400
1113 450
1114 400
1115 550
1116 550
1117 425
1118 450
1119 425
1120 550
1121 450
1122 400
1123 450
1124 575
1125 425
1126 400
1127 550
1128 400
1129 400
1130 425
1131 450
1132 425
1133 400
1134 450
1135 450
1136 425
1137 475
1138 475
1139 450
1140 400
1141 400
1142 400
1143 450
1144 400
1145 400
1146 400
1147 450
1148 400
1149 475
1150 400
1151 400
1152 450
1153 550
1154 450
1155 425
1156 425
1157 425
1158 400
1159 425
1160 425
1161 425
1162 400
1163 550
1164 450
1165 450
1166 450
1167 475
1168 475
1169 450
1170 600
1171 450
1172 475
1173 400
1174 550
1175 425
1176 425
1177 450
1178 425
1179 450
1180 425
1181 425
1182 400
1183 450
1184 425
1185 450
1186 400
1187 550
1188 425
1189 425
1190 550
1191 450
1192 400
1193 600
1194 575
1195 450
1196 425
1197 425
1198 400
1199 450
1200 425
1201 450
1202 450
1203 425
1204 575
1205 450
1206 400
1207 550
1208 425
1209 425
1210 400
1211 475
1212 550
1213 400
1214 400
1215 450
1216 425
1217 425
1218 450
1219 450
1220 450
1221 425
1222 425
1223 550
1224 450
1225 425
1226 450
1227 400
1228 400
1229 400
1230 450
1231 450
1232 475
1233 450
1234 425
1235 450
1236 425
1237 400
1238 450
1239 575
1240 450
1241 425
1242 425
1243 450
1244 475
1245 425
1246 475
1247 425
1248 425
1249 425
1250 475
1251 450
1252 425
1253 475
1254 425
1255 425
1256 425
1257 450
1258 450
1259 450
1260 425
1261 450
1262 425
1263 425
1264 450
1265 450
1266 425
1267 425
1268 575
1269 450
1270 425
1271 425
1272 400
1273 450
1274 400
1275 450
1276 400
1277 450
1278 475
1279 475
1280 475
1281 425
1282 425
1283 450
1284 450
1285 450
1286 475
1287 475
1288 550
1289 450
1290 450
1291 450
1292 450
1293 475
1294 450
1295 550
1296 425
1297 450
1298 450
1299 450
1300 450
1301 475
1302 450
1303 425
1304 475
1305 425
1306 450
1307 425
1308 425
1309 475
1310 425
1311 450
1312 475
1313 400
1314 450
1315 425
1316 450
1317 450
1318 450
1319 425
1320 425
1321 450
1322 425
1323 450
1324 450
1325 550
1326 450
1327 425
1328 475
1329 425
1330 450
1331 475
1332 425
1333 425
1334 400
1335 425
1336 450
1337 475
1338 400
1339 450
1340 450
1341 450
1342 425
1343 400
1344 400
1345 550
1346 475
1347 600
1348 475
1349 425
1350 400
1351 400
1352 425
1353 425
1354 550
1355 425
1356 450
1357 450
1358 600
1359 450
1360 425
1361 450
1362 475
1363 550
1364 425
1365 425
1366 450
1367 450
1368 450
1369 450
1370 450
1371 550
1372 450
1373 450
1374 425
1375 425
1376 450
1377 450
1378 575
1379 425
1380 450
1381 475
1382 400
1383 450
1384 400
1385 450
1386 425
1387 425
1388 425
1389 400
1390 450
1391 425
1392 450
1393 450
1394 450
1395 425
1396 425
1397 450
1398 450
1399 450
1400 425
1401 475
1402 450
1403 450
1404 400
1405 450
1406 425
1407 425
1408 450
1409 400
1410 450
1411 450
1412 450
1413 400
1414 425
1415 400
1416 425
1417 425
1418 425
1419 450
1420 475
1421 425
1422 475
1423 425
1424 400
1425 425
1426 450
1427 425
1428 450
1429 475
1430 400
1431 450
1432 425
1433 400
1434 450
1435 475
1436 450
1437 450
1438 550
1439 450
1440 425
1441 475
1442 450
1443 450
1444 450
1445 400
1446 450
1447 475
1448 450
1449 475
1450 450
1451 525
1452 425
1453 475
1454 475
1455 450
1456 425
1457 475
1458 450
1459 475
1460 475
1461 550
1462 475
1463 450
1464 475
1465 475
1466 425
1467 475
1468 450
1469 450
1470 400
1471 400
1472 400
1473 450
1474 425
1475 450
1476 400
1477 400
1478 450
1479 475
1480 425
1481 475
1482 425
1483 425
1484 475
1485 450
1486 425
1487 400
1488 425
1489 425
1490 475
1491 450
1492 400
1493 400
1494 475
1495 400
1496 450
1497 450
1498 450
1499 450
1500 450
1501 400
1502 450
1503 475
1504 450
1505 450
1506 475
1507 450
1508 425
1509 400
1510 475
1511 475
1512 475
1513 450
1514 400
1515 450
1516 450
1517 450
1518 450
1519 475
1520 450
1521 450
1522 475
1523 425
1524 425
1525 450
1526 450
1527 450
1528 450
1529 450
1530 450
1531 425
1532 450
1533 450
1534 400
1535 400
1536 425
1537 450
1538 475
1539 450
1540 475
1541 425
1542 400
1543 550
1544 425
1545 425
1546 425
1547 400
1548 475
1549 425
1550 425
1551 450
1552 475
1553 450
1554 450
1555 450
1556 400
1557 450
1558 475
1559 425
1560 475
1561 450
1562 450
1563 450
1564 450
1565 475
1566 450
1567 400
1568 400
1569 425
1570 475
1571 450
1572 450
1573 450
1574 425
1575 475
1576 425
1577 425
1578 425
1579 450
1580 450
1581 450
1582 425
1583 450
1584 475
1585 400
1586 475
1587 400
1588 425
1589 475
1590 450
1591 400
1592 450
1593 450
1594 475
1595 400
1596 475
1597 475
1598 450
1599 425
1600 450
1601 450
1602 400
1603 450
1604 425
1605 475
1606 450
1607 400
1608 425
1609 425
1610 450
1611 450
1612 450
1613 425
1614 400
1615 475
1616 550
1617 450
1618 475
1619 425
1620 475
1621 450
1622 425
1623 475
1624 450
1625 425
1626 450
1627 425
1628 450
1629 475
1630 425
1631 425
1632 425
1633 450
1634 575
1635 450
1636 475
1637 475
1638 450
1639 425
1640 475
1641 450
1642 400
1643 425
1644 475
1645 425
1646 475
1647 450
1648 475
1649 400
1650 475
1651 450
1652 450
1653 400
1654 475
1655 425
1656 450
1657 425
1658 450
1659 475
1660 400
1661 450
1662 450
1663 425
1664 450
1665 450
1666 450
1667 400
1668 475
1669 425
1670 450
1671 425
1672 450
1673 475
1674 400
1675 450
1676 400
1677 400
1678 450
1679 450
1680 450
1681 400
1682 425
1683 550
1684 400
1685 450
1686 425
1687 450
1688 400
1689 425
1690 475
1691 400
1692 450
1693 475
1694 450
1695 425
1696 450
1697 450
1698 425
1699 450
1700 450
1701 425
1702 450
1703 450
1704 425
1705 450
1706 450
1707 550
1708 425
1709 550
1710 425
1711 575
1712 400
1713 450
1714 450
1715 450
1716 450
1717 450
1718 450
1719 450
1720 450
1721 450
1722 425
1723 400
1724 425
1725 425
1726 450
1727 425
1728 450
1729 400
1730 450
1731 450
1732 450
1733 450
1734 450
1735 425
1736 450
1737 400
1738 450
1739 475
1740 450
1741 400
1742 450
1743 425
1744 450
1745 425
1746 475
1747 425
1748 475
1749 425
1750 450
1751 425
1752 450
1753 475
1754 400
1755 450
1756 450
1757 450
1758 425
1759 450
1760 450
1761 450
1762 450
1763 450
1764 425
1765 475
1766 400
1767 450
1768 450
1769 450
1770 450
1771 425
1772 425
1773 400
1774 450
1775 450
1776 425
1777 550
1778 450
1779 450
1780 400
1781 450
1782 400
1783 400
1784 425
1785 450
1786 450
1787 425
1788 450
1789 425
1790 450
1791 450
1792 450
1793 400
1794 450
1795 450
1796 450
1797 475
1798 400
1799 425
1800 475
1801 400
1802 450
1803 425
1804 475
1805 450
1806 450
1807 425
1808 450
1809 450
1810 425
1811 450
1812 450
1813 400
1814 450
1815 425
1816 425
1817 600
1818 425
1819 425
1820 400
1821 425
1822 475
1823 450
1824 550
1825 425
1826 425
1827 425
1828 450
1829 400
1830 425
1831 400
1832 450
1833 450
1834 450
1835 450
1836 475
1837 450
1838 450
1839 450
1840 400
1841 450
1842 450
1843 450
1844 575
1845 450
1846 425
1847 425
1848 450
1849 450
1850 400
1851 425
1852 450
1853 425
1854 400
1855 425
1856 450
1857 450
1858 450
1859 450
1860 450
1861 450
1862 425
1863 425
1864 600
1865 425
1866 450
1867 450
1868 425
1869 400
1870 425
1871 450
1872 450
1873 425
1874 425
1875 400
1876 400
1877 450
1878 400
1879 400
1880 400
1881 425
1882 450
1883 400
1884 400
1885 425
1886 450
1887 450
1888 450
1889 425
1890 450
1891 550
1892 400
1893 450
1894 450
1895 450
1896 425
1897 450
1898 600
1899 450
1900 450
1901 450
1902 450
1903 450
1904 600
1905 575
1906 425
1907 425
1908 450
1909 450
1910 400
1911 425
1912 450
1913 450
1914 400
1915 425
1916 425
1917 450
1918 425
1919 425
1920 450
1921 425
1922 550
1923 425
1924 400
1925 425
1926 450
1927 450
1928 550
1929 425
1930 400
1931 425
1932 550
1933 450
1934 400
1935 425
1936 400
1937 450
1938 425
1939 425
1940 400
1941 600
1942 475
1943 400
1944 450
1945 400
1946 425
1947 450
1948 425
1949 450
1950 400
1951 450
1952 450
1953 400
1954 450
1955 450
1956 425
1957 550
1958 425
1959 450
1960 475
1961 425
1962 450
1963 400
1964 400
1965 475
1966 450
1967 400
1968 450
1969 475
1970 425
1971 450
1972 550
1973 475
1974 450
1975 425
1976 475
1977 450
1978 400
1979 450
1980 400
1981 450
1982 425
1983 425
1984 450
1985 450
1986 400
1987 475
1988 450
1989 400
1990 475
1991 450
1992 450
1993 425
1994 450
1995 425
1996 425
1997 425
1998 450
1999 425
2000 425
2001 450
2002 425
2003 400
2004 450
2005 425
2006 475
2007 450
2008 450
2009 425
2010 450
2011 425
2012 475
2013 475
2014 400
2015 400
2016 425
2017 425
2018 400
2019 475
2020 475
2021 400
2022 425
2023 450
2024 450
2025 450
2026 450
2027 400
2028 450
2029 425
2030 550
2031 400
2032 450
2033 425
2034 425
2035 400
2036 425
2037 400
2038 450
2039 425
2040 450
2041 450
2042 450
2043 475
2044 450
2045 400
2046 400
2047 425
2048 425
2049 450
2050 450
2051 400
2052 450
2053 425
2054 450
2055 425
2056 450
2057 450
2058 475
2059 425
2060 475
2061 475
2062 450
2063 425
2064 450
2065 450
2066 400
2067 400
2068 450
2069 450
2070 400
2071 425
2072 450
2073 450
2074 425
2075 425
2076 425
2077 400
2078 400
2079 450
2080 450
2081 450
2082 450
2083 450
2084 425
2085 425
2086 425
2087 450
2088 425
2089 450
2090 575
2091 450
2092 425
2093 450
2094 425
2095 450
2096 400
2097 400
2098 400
2099 425
2100 450
2101 425
2102 450
2103 475
2104 400
2105 450
2106 425
2107 450
2108 450
2109 425
2110 425
2111 400
2112 400
2113 425
2114 450
2115 450
2116 450
2117 550
2118 400
2119 400
2120 450
2121 450
2122 425
2123 450
2124 400
2125 475
2126 400
2127 450
2128 450
2129 400
2130 450
2131 450
2132 450
2133 425
2134 400
2135 425
2136 475
2137 450
2138 450
2139 450
2140 425
2141 450
2142 400
2143 450
2144 425
2145 450
2146 450
2147 450
2148 450
2149 450
2150 400
2151 450
2152 400
2153 400
2154 450
2155 450
2156 400
2157 450
2158 425
2159 450
2160 425
2161 400
2162 400
2163 400
2164 400
2165 450
2166 400
2167 400
2168 450
2169 425
2170 450
2171 450
2172 450
2173 400
2174 425
2175 450
2176 450
2177 450
2178 450
2179 450
2180 400
2181 400
2182 475
2183 450
2184 450
2185 450
2186 425
2187 425
2188 400
2189 450
2190 450
2191 450
2192 425
2193 425
2194 550
2195 450
2196 450
2197 450
2198 400
2199 400
2200 425
2201 450
2202 450
2203 425
2204 400
2205 400
2206 450
2207 450
2208 450
2209 400
2210 425
2211 450
2212 425
2213 400
2214 425
2215 425
2216 400
2217 425
2218 450
2219 450
2220 400
2221 400
2222 425
2223 450
2224 425
2225 400
2226 425
2227 450
2228 400
2229 400
2230 450
2231 425
2232 450
2233 400
2234 450
2235 450
2236 425
2237 425
2238 400
2239 400
2240 425
2241 450
2242 450
2243 400
2244 450
2245 400
2246 450
2247 450
2248 400
2249 400
2250 400
2251 450
2252 425
2253 400
2254 400
2255 450
2256 425
2257 450
2258 400
2259 400
2260 450
2261 450
2262 450
2263 450
2264 425
2265 450
2266 425
2267 475
2268 450
2269 425
2270 425
2271 400
2272 400
2273 425
2274 400
2275 400
2276 450
2277 450
2278 450
2279 400
2280 400
2281 450
2282 450
2283 400
2284 400
2285 425
2286 450
2287 450
2288 425
2289 400
2290 475
2291 400
2292 450
2293 400
2294 425
2295 400
2296 425
2297 450
2298 400
2299 400
2300 450
2301 450
2302 400
2303 450
2304 400
2305 400
2306 450
2307 450
2308 425
2309 550
2310 400
2311 450
2312 450
2313 425
2314 450
2315 400
2316 450
2317 450
2318 450
2319 450
2320 400
2321 425
2322 475
2323 400
2324 475
2325 450
2326 400
2327 450
2328 400
2329 450
2330 400
2331 425
2332 400
2333 400
2334 450
2335 400
2336 400
2337 425
2338 450
2339 400
2340 425
2341 400
2342 450
2343 400
2344 450
2345 475
2346 450
2347 450
2348 450
2349 450
2350 400
2351 450
2352 400
2353 400
2354 400
2355 400
2356 425
2357 425
2358 400
2359 450
2360 425
2361 450
2362 400
2363 400
2364 475
2365 400
2366 450
2367 450
2368 400
2369 400
2370 425
2371 400
2372 450
2373 400
2374 550
2375 425
2376 400
2377 400
2378 450
2379 450
2380 450
2381 450
2382 425
2383 450
2384 400
2385 400
2386 400
2387 425
2388 400
2389 450
2390 450
2391 400
2392 450
2393 425
2394 400
2395 425
2396 425
2397 450
2398 400
2399 450
2400 400
2401 400
2402 425
2403 450
2404 450
2405 450
2406 400
2407 400
2408 450
2409 450
2410 400
2411 400
2412 450
2413 400
2414 425
2415 550
2416 450
2417 450
2418 425
2419 450
2420 400
2421 425
2422 450
2423 450
2424 400
2425 400
2426 450
2427 400
2428 450
2429 450
2430 450
2431 425
2432 400
2433 400
2434 400
2435 425
2436 400
2437 400
2438 400
2439 450
2440 400
2441 425
2442 450
2443 400
2444 450
2445 425
2446 550
2447 450
2448 450
2449 425
2450 600
2451 400
2452 450
2453 400
2454 450
2455 450
2456 450
2457 450
2458 425
2459 400
2460 400
2461 400
2462 425
2463 450
2464 400
2465 400
2466 450
2467 400
2468 450
2469 400
2470 400
2471 450
2472 400
2473 400
2474 400
2475 400
2476 400
2477 400
2478 400
2479 450
2480 400
2481 400
2482 450
2483 400
2484 450
2485 450
2486 400
2487 450
2488 400
2489 400
2490 425
2491 450
2492 400
2493 400
2494 450
2495 450
2496 400
2497 400
2498 425
2499 400
2500 400
2501 450
2502 400
2503 450
2504 450
2505 550
2506 450
2507 450
2508 400
2509 400
2510 450
2511 425
2512 400
2513 450
2514 450
2515 450
2516 450
2517 450
2518 400
2519 425
2520 425
2521 400
2522 400
2523 450
2524 450
2525 400
2526 425
2527 400
2528 400
2529 400
2530 400
2531 400
2532 400
2533 450
2534 450
2535 400
2536 450
2537 400
2538 400
2539 400
2540 400
2541 400
2542 400
2543 400
2544 425
2545 450
2546 400
2547 475
2548 400
2549 400
2550 400
2551 400
2552 450
2553 450
2554 400
2555 450
2556 400
2557 400
2558 425
2559 400
2560 400
2561 400
2562 400
2563 400
2564 450
2565 400
2566 450
2567 400
2568 425
2569 450
2570 425
2571 400
2572 400
2573 400
2574 400
2575 400
2576 450
2577 400
2578 450
2579 400
2580 400
2581 400
2582 425
2583 425
2584 450
2585 400
2586 450
2587 550
2588 425
2589 450
2590 450
2591 425
2592 400
2593 450
2594 425
2595 400
2596 425
2597 450
2598 400
2599 400
2600 450
2601 400
2602 400
2603 450
2604 400
2605 450
2606 400
2607 400
2608 450
2609 450
2610 400
2611 400
2612 450
2613 400
2614 425
2615 400
2616 400
2617 400
2618 450
2619 400
2620 400
2621 450
2622 425
2623 400
2624 400
2625 425
2626 450
2627 400
2628 450
2629 425
2630 425
2631 425
2632 450
2633 400
2634 425
2635 450
2636 400
2637 400
2638 400
2639 400
2640 400
2641 450
2642 450
2643 400
2644 450
2645 425
2646 400
2647 400
2648 425
2649 400
2650 425
2651 400
2652 425
2653 450
2654 450
2655 400
2656 400
2657 450
2658 400
2659 550
2660 400
2661 400
2662 400
2663 425
2664 400
2665 450
2666 450
2667 425
2668 450
2669 400
2670 400
2671 400
2672 425
2673 450
2674 450
2675 400
2676 425
2677 400
2678 425
2679 450
2680 450
2681 450
2682 425
2683 425
2684 400
2685 450
2686 400
2687 400
2688 400
2689 400
2690 400
2691 400
2692 400
2693 425
2694 425
2695 400
2696 450
2697 400
2698 400
2699 400
2700 450
2701 450
2702 400
2703 425
2704 400
2705 425
2706 400
2707 425
2708 450
2709 400
2710 400
2711 425
2712 450
2713 450
2714 400
2715 450
2716 400
2717 400
2718 450
2719 400
2720 450
2721 400
2722 450
2723 400
2724 400
2725 425
2726 450
2727 400
2728 400
2729 400
2730 400
2731 450
2732 400
2733 550
2734 400
2735 400
2736 400
2737 400
2738 450
2739 425
2740 400
2741 450
2742 450
2743 425
2744 450
2745 450
2746 400
2747 400
2748 400
2749 400
2750 400
2751 400
2752 400
2753 400
2754 400
2755 425
2756 400
2757 450
2758 425
2759 425
2760 425
2761 400
2762 450
2763 400
2764 400
2765 425
2766 400
2767 425
2768 425
2769 450
2770 400
2771 425
2772 450
2773 450
2774 425
2775 400
2776 450
2777 450
2778 425
2779 450
2780 400
2781 400
2782 425
2783 400
2784 400
2785 450
2786 425
2787 400
2788 400
2789 400
2790 450
2791 425
2792 400
2793 400
2794 400
2795 425
2796 400
2797 450
2798 400
2799 450
2800 400
2801 425
2802 450
2803 450
2804 400
2805 425
2806 425
2807 400
2808 450
2809 425
2810 400
2811 400
2812 400
2813 450
2814 400
2815 450
2816 400
2817 450
2818 400
2819 400
2820 450
2821 425
2822 400
2823 400
2824 400
2825 450
2826 400
2827 400
2828 450
2829 400
2830 400
2831 400
2832 400
2833 400
2834 450
2835 425
2836 400
2837 475
2838 400
2839 425
2840 400
2841 400
2842 450
2843 400
2844 450
2845 400
2846 400
2847 450
2848 400
2849 400
2850 450
2851 400
2852 400
2853 400
2854 400
2855 400
2856 400
2857 400
2858 400
2859 450
2860 400
2861 450
2862 400
2863 425
2864 400
2865 400
2866 400
2867 400
2868 400
2869 400
2870 450
2871 400
2872 400
2873 400
2874 400
2875 400
2876 425
2877 400
2878 400
2879 450
2880 400
2881 400
2882 400
2883 400
2884 400
2885 450
2886 400
2887 400
2888 400
2889 400
2890 400
2891 400
2892 425
2893 425
2894 400
2895 400
2896 400
2897 400
2898 400
2899 450
2900 550
2901 425
2902 400
2903 425
2904 450
2905 400
2906 400
2907 450
2908 400
2909 400
2910 450
2911 400
2912 400
2913 400
2914 400
2915 400
2916 400
2917 400
2918 400
2919 400
2920 400
2921 400
2922 450
2923 450
2924 400
2925 400
2926 400
2927 400
2928 450
2929 450
2930 450
2931 425
2932 425
2933 450
2934 450
2935 400
2936 400
2937 450
2938 400
2939 400
2940 400
2941 400
2942 400
2943 400
2944 400
2945 425
2946 400
2947 450
2948 400
2949 400
2950 400
2951 400
2952 400
2953 400
2954 450
2955 450
2956 400
2957 400
2958 425
2959 400
2960 450
2961 400
2962 550
2963 400
2964 450
2965 400
2966 425
2967 400
2968 400
2969 450
2970 450
2971 400
2972 400
2973 400
2974 400
2975 400
2976 425
2977 400
2978 400
2979 400
2980 400
2981 400
2982 550
2983 400
2984 400
2985 425
2986 400
2987 400
2988 400
2989 400
2990 400
2991 475
2992 400
2993 400
2994 400
2995 450
2996 400
2997 400
2998 400
2999 400
