1675 450
1676 450
1677 450
1678 425
1679 425
1680 425
1681 425
1682 450
1683 475
1684 450
1685 475
1686 400
1687 400
1688 550
1689 450
1690 450
1691 450
1692 400
1693 450
1694 425
1695 425
1696 400
1697 550
1698 550
1699 425
1700 450
1701 400
1702 600
1703 425
1704 425
1705 475
1706 400
1707 400
1708 400
1709 450
1710 425
1711 475
1712 400
1713 400
1714 450
1715 450
1716 450
1717 450
1718 450
1719 450
1720 450
1721 425
1722 400
1723 425
1724 400
1725 425
1726 400
1727 450
1728 550
1729 425
1730 550
1731 450
1732 400
1733 425
1734 550
1735 475
1736 400
1737 400
1738 425
1739 425
1740 425
1741 450
1742 400
1743 450
1744 425
1745 400
1746 450
1747 425
1748 450
1749 425
1750 400
1751 400
1752 450
1753 450
1754 450
1755 425
1756 600
1757 425
1758 450
1759 425
1760 425
1761 425
1762 425
1763 550
1764 425
1765 450
1766 450
1767 450
1768 450
1769 425
1770 450
1771 400
1772 425
1773 400
1774 450
1775 425
1776 550
1777 450
1778 600
1779 450
1780 400
1781 550
1782 400
1783 425
1784 425
1785 475
1786 425
1787 450
1788 475
1789 575
1790 425
1791 425
1792 425
1793 425
1794 425
1795 425
1796 450
1797 400
1798 475
1799 425
1800 450
1801 450
1802 400
1803 600
1804 425
1805 400
1806 450
1807 425
1808 475
1809 475
1810 450
1811 400
1812 550
1813 475
1814 425
1815 400
1816 425
1817 400
1818 475
1819 425
1820 425
1821 425
1822 475
1823 425
1824 425
1825 425
1826 550
1827 600
1828 450
1829 400
1830 425
1831 550
1832 425
1833 425
1834 400
1835 400
1836 450
1837 425
1838 425
1839 450
1840 550
1841 425
1842 425
1843 400
1844 400
1845 400
1846 450
1847 550
1848 450
1849 600
1850 425
1851 475
1852 400
1853 450
1854 450
1855 425
1856 425
1857 550
1858 400
1859 450
1860 425
1861 450
1862 475
1863 450
1864 550
1865 450
1866 550
1867 450
1868 425
1869 450
1870 550
1871 450
1872 450
1873 400
1874 450
1875 425
1876 425
1877 450
1878 475
1879 425
1880 400
1881 400
1882 400
1883 400
1884 450
1885 400
1886 425
1887 400
1888 425
1889 450
1890 425
1891 450
1892 475
1893 400
1894 400
1895 450
1896 475
1897 400
1898 450
1899 450
1900 425
1901 450
1902 450
1903 425
1904 450
1905 425
1906 400
1907 425
1908 450
1909 400
1910 550
1911 450
1912 400
1913 450
1914 400
1915 450
1916 450
1917 450
1918 425
1919 400
1920 550
1921 425
1922 450
1923 450
1924 450
1925 425
1926 450
1927 425
1928 450
1929 425
1930 425
1931 450
1932 450
1933 400
1934 400
1935 400
1936 550
1937 550
1938 425
1939 550
1940 425
1941 475
1942 400
1943 450
1944 550
1945 425
1946 425
1947 450
1948 450
1949 450
1950 450
1951 425
1952 425
1953 425
1954 450
1955 450
1956 450
1957 450
1958 450
1959 450
1960 425
1961 425
1962 425
1963 425
1964 400
1965 450
1966 425
1967 425
1968 475
1969 450
1970 450
1971 450
1972 450
1973 450
1974 475
1975 450
1976 600
1977 450
1978 425
1979 450
1980 400
1981 600
1982 450
1983 450
1984 450
1985 425
1986 400
1987 450
1988 450
1989 475
1990 425
1991 600
1992 450
1993 425
1994 450
1995 475
1996 425
1997 450
1998 425
1999 400
2000 400
2001 450
2002 400
2003 450
2004 475
2005 425
2006 425
2007 425
2008 400
2009 425
2010 400
2011 400
2012 425
2013 400
2014 450
2015 450
2016 400
2017 425
2018 425
2019 425
2020 475
2021 600
2022 475
2023 425
2024 450
2025 450
2026 450
2027 425
2028 450
2029 400
2030 425
2031 400
2032 450
2033 400
2034 600
2035 425
2036 425
2037 400
2038 550
2039 450
2040 400
2041 475
2042 450
2043 425
2044 450
2045 450
2046 400
2047 425
2048 475
2049 400
2050 425
2051 450
2052 425
2053 400
2054 425
2055 425
2056 450
2057 450
2058 450
2059 425
2060 425
2061 425
2062 400
2063 425
2064 450
2065 450
2066 450
2067 425
2068 450
2069 450
2070 475
2071 450
2072 425
2073 425
2074 450
2075 450
2076 550
2077 450
2078 550
2079 400
2080 400
2081 400
2082 425
2083 600
2084 450
2085 425
2086 425
2087 550
2088 425
2089 425
2090 475
2091 550
2092 425
2093 550
2094 400
2095 400
2096 425
2097 400
2098 475
2099 400
2100 425
2101 450
2102 450
2103 450
2104 450
2105 450
2106 450
2107 425
2108 400
2109 475
2110 450
2111 450
2112 600
2113 425
2114 425
2115 425
2116 425
2117 425
2118 475
2119 450
2120 450
2121 400
2122 425
2123 400
2124 400
2125 400
2126 450
2127 400
2128 550
2129 425
2130 450
2131 400
2132 400
2133 400
2134 425
2135 450
2136 425
2137 450
2138 425
2139 400
2140 450
2141 425
2142 400
2143 425
2144 400
2145 450
2146 450
2147 425
2148 400
2149 425
2150 450
2151 400
2152 425
2153 450
2154 450
2155 400
2156 450
2157 425
2158 400
2159 425
2160 475
2161 450
2162 425
2163 450
2164 400
2165 450
2166 400
2167 425
2168 425
2169 425
2170 600
2171 425
2172 450
2173 425
2174 450
2175 425
2176 425
2177 450
2178 400
2179 400
2180 425
2181 425
2182 450
2183 425
2184 425
2185 600
2186 450
2187 425
2188 400
2189 400
2190 475
2191 425
2192 425
2193 425
2194 425
2195 475
2196 450
2197 450
2198 425
2199 450
2200 425
2201 475
2202 425
2203 400
2204 425
2205 400
2206 425
2207 425
2208 400
2209 450
2210 450
2211 425
2212 450
2213 425
2214 400
2215 475
2216 400
2217 425
2218 400
2219 450
2220 425
2221 425
2222 450
2223 450
2224 425
2225 450
2226 450
2227 550
2228 550
2229 425
2230 425
2231 425
2232 425
2233 450
2234 450
2235 400
2236 450
2237 450
2238 550
2239 400
2240 400
2241 450
2242 450
2243 425
2244 450
2245 425
2246 425
2247 425
2248 450
2249 425
2250 425
2251 425
2252 400
2253 425
2254 400
2255 600
2256 475
2257 450
2258 425
2259 450
2260 425
2261 400
2262 450
2263 425
2264 400
2265 400
2266 450
2267 400
2268 425
2269 425
2270 400
2271 425
2272 600
2273 450
2274 450
2275 450
2276 425
2277 450
2278 450
2279 475
2280 425
2281 450
2282 400
2283 475
2284 425
2285 450
2286 425
2287 450
2288 425
2289 450
2290 425
2291 450
2292 425
2293 400
2294 550
2295 450
2296 400
2297 425
2298 400
2299 450
2300 450
2301 425
2302 425
2303 550
2304 425
2305 400
2306 400
2307 450
2308 425
2309 425
2310 450
2311 425
2312 450
2313 400
2314 425
2315 400
2316 450
2317 425
2318 450
2319 450
2320 475
2321 425
2322 450
2323 450
2324 475
2325 450
2326 450
2327 400
2328 425
2329 450
2330 450
2331 450
2332 400
2333 425
2334 450
2335 475
2336 425
2337 400
2338 425
2339 425
2340 425
2341 425
2342 450
2343 450
2344 425
2345 400
2346 425
2347 450
2348 475
2349 450
2350 425
2351 450
2352 450
2353 425
2354 425
2355 425
2356 450
2357 450
2358 425
2359 450
2360 425
2361 425
2362 400
2363 450
2364 425
2365 400
2366 400
2367 425
2368 425
2369 425
2370 425
2371 425
2372 425
2373 425
2374 475
2375 425
2376 600
2377 425
2378 425
2379 550
2380 425
2381 425
2382 400
2383 425
2384 450
2385 400
2386 400
2387 425
2388 450
2389 400
2390 400
2391 425
2392 400
2393 425
2394 400
2395 450
2396 475
2397 425
2398 400
2399 400
2400 425
2401 400
2402 450
2403 450
2404 400
2405 425
2406 425
2407 450
2408 400
2409 425
2410 450
2411 450
2412 425
2413 425
2414 450
2415 425
2416 550
2417 475
2418 425
2419 425
2420 425
2421 450
2422 450
2423 450
2424 425
2425 425
2426 400
2427 400
2428 400
2429 450
2430 425
2431 425
2432 425
2433 550
2434 400
2435 425
2436 400
2437 425
2438 425
2439 425
2440 425
2441 425
2442 425
2443 425
2444 450
2445 450
2446 425
2447 425
2448 425
2449 450
2450 425
2451 400
2452 425
2453 425
2454 425
2455 425
2456 400
2457 400
2458 425
2459 550
2460 400
2461 400
2462 450
2463 400
2464 425
2465 425
2466 450
2467 425
2468 425
2469 450
2470 425
2471 450
2472 425
2473 400
2474 425
2475 425
2476 400
2477 400
2478 425
2479 425
2480 425
2481 450
2482 450
2483 450
2484 425
2485 425
2486 550
2487 450
2488 450
2489 400
2490 425
2491 400
2492 425
2493 425
2494 425
2495 450
2496 425
2497 450
2498 425
2499 425
2500 425
2501 425
2502 425
2503 425
2504 425
2505 450
2506 400
2507 400
2508 400
2509 425
2510 400
2511 425
2512 425
2513 425
2514 450
2515 425
2516 400
2517 425
2518 425
2519 425
2520 450
2521 425
2522 450
2523 450
2524 425
2525 425
2526 400
2527 425
2528 425
2529 400
2530 400
2531 425
2532 425
2533 425
2534 425
2535 450
2536 450
2537 400
2538 450
2539 400
2540 400
2541 400
2542 400
2543 425
2544 475
2545 425
2546 425
2547 450
2548 400
2549 425
2550 400
2551 400
2552 425
2553 425
2554 425
2555 425
2556 425
2557 425
2558 425
2559 425
2560 450
2561 425
2562 450
2563 450
2564 450
2565 425
2566 425
2567 450
2568 400
2569 425
2570 400
2571 400
2572 425
2573 400
2574 425
2575 475
2576 425
2577 450
2578 550
2579 425
2580 400
2581 425
2582 425
2583 400
2584 400
2585 400
2586 425
2587 425
2588 475
2589 550
2590 450
2591 425
2592 425
2593 425
2594 400
2595 425
2596 400
2597 450
2598 425
2599 425
2600 425
2601 450
2602 450
2603 425
2604 450
2605 425
2606 425
2607 425
2608 425
2609 425
2610 425
2611 425
2612 425
2613 450
2614 400
2615 400
2616 450
2617 425
2618 450
2619 425
2620 450
2621 425
2622 450
2623 450
2624 450
2625 450
2626 475
2627 450
2628 450
2629 425
2630 425
2631 450
2632 425
2633 425
2634 425
2635 450
2636 425
2637 400
2638 425
2639 450
2640 450
2641 450
2642 450
2643 400
2644 425
2645 425
2646 400
2647 400
2648 425
2649 450
2650 400
2651 425
2652 425
2653 450
2654 450
2655 450
2656 400
2657 550
2658 425
2659 425
2660 450
2661 450
2662 425
2663 425
2664 425
2665 450
2666 425
2667 400
2668 425
2669 400
2670 425
2671 450
2672 425
2673 400
2674 550
2675 400
2676 400
2677 425
2678 400
2679 450
2680 400
2681 450
2682 400
2683 425
2684 400
2685 400
2686 400
2687 400
2688 425
2689 425
2690 450
2691 450
2692 425
2693 450
2694 450
2695 425
2696 450
2697 425
2698 450
2699 425
2700 425
2701 425
2702 400
2703 450
2704 400
2705 400
2706 425
2707 425
2708 425
2709 400
2710 450
2711 450
2712 425
2713 425
2714 425
2715 600
2716 450
2717 475
2718 400
2719 600
2720 425
2721 425
2722 400
2723 400
2724 475
2725 450
2726 400
2727 400
2728 425
2729 425
2730 450
2731 450
2732 450
2733 450
2734 425
2735 425
2736 400
2737 400
2738 425
2739 425
2740 400
2741 450
2742 450
2743 425
2744 450
2745 450
2746 425
2747 425
2748 425
2749 450
2750 600
2751 400
2752 425
2753 425
2754 400
2755 450
2756 425
2757 425
2758 450
2759 450
2760 400
2761 425
2762 450
2763 425
2764 450
2765 425
2766 450
2767 425
2768 425
2769 425
2770 525
2771 400
2772 600
2773 425
2774 400
2775 450
2776 450
2777 425
2778 425
2779 425
2780 450
2781 425
2782 450
2783 400
2784 400
2785 400
2786 425
2787 450
2788 425
2789 600
2790 450
2791 425
2792 450
2793 400
2794 400
2795 425
2796 425
2797 400
2798 450
2799 400
2800 450
2801 425
2802 450
2803 400
2804 425
2805 425
2806 450
2807 425
2808 400
2809 400
2810 425
2811 425
2812 425
2813 425
2814 425
2815 425
2816 400
2817 425
2818 450
2819 425
2820 425
2821 400
2822 425
2823 425
2824 400
2825 425
2826 425
2827 400
2828 425
2829 425
2830 475
2831 400
2832 450
2833 425
2834 425
2835 425
2836 450
2837 425
2838 450
2839 400
2840 400
2841 400
2842 425
2843 450
2844 450
2845 400
2846 550
2847 450
2848 450
2849 425
2850 400
2851 425
2852 425
2853 425
2854 450
2855 400
2856 425
2857 450
2858 425
2859 525
2860 425
2861 450
2862 450
2863 600
2864 425
2865 400
2866 425
2867 425
2868 425
2869 450
2870 400
2871 450
2872 425
2873 425
2874 425
2875 425
2876 400
2877 425
2878 400
2879 425
2880 400
2881 400
2882 550
2883 425
2884 450
2885 425
2886 400
2887 400
2888 450
2889 450
2890 400
2891 400
2892 425
2893 425
2894 425
2895 425
2896 450
2897 450
2898 450
2899 450
2900 400
2901 400
2902 450
2903 450
2904 425
2905 450
2906 400
2907 425
2908 425
2909 425
2910 400
2911 450
2912 400
2913 425
2914 425
2915 400
2916 400
2917 425
2918 450
2919 400
2920 425
2921 425
2922 425
2923 400
2924 425
2925 425
2926 400
2927 425
2928 400
2929 425
2930 425
2931 400
2932 450
2933 450
2934 400
2935 425
2936 400
2937 425
2938 400
2939 450
2940 400
2941 425
2942 425
2943 400
2944 450
2945 425
2946 400
2947 400
2948 450
2949 400
2950 425
2951 425
2952 400
2953 400
2954 450
2955 425
2956 450
2957 450
2958 450
2959 400
2960 425
2961 425
2962 425
2963 450
2964 425
2965 450
2966 400
2967 425
2968 425
2969 425
2970 425
2971 425
2972 425
2973 425
2974 425
2975 425
2976 425
2977 400
2978 425
2979 400
2980 425
2981 425
2982 425
2983 425
2984 400
2985 400
2986 425
2987 400
2988 400
2989 600
2990 425
2991 400
2992 425
2993 400
2994 425
2995 450
2996 400
2997 450
2998 400
2999 425
